Playbook Name,Playbook ID,Type,Created,Modified,Contributors,Related,Tags,Question #,Question,Context,Answer Sources,Range,Queries,File
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,11,Has a new or rare process/user combination been observed accessing the LSASS process?,This question establishes a behavioral baseline of which processes and logon sessions normally interact with lsass.exe. Any 'first-seen' combination of a source process and logon ID accessing LSASS is flagged as anomalous. The suspicion level increases if the process itself is rare across the entire organization.,"Sysmon Event ID 10; All Windows Endpoints and Servers, especially Domain Controllers",last 90 days,": Establish a 30-day baseline of (SourceImage, LogonId) pairs that access lsass.exe. Alert on any new pair observed for the first time. Score severity based on the enterprise-wide rarity of the SourceImage.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,12,Can a machine learning model detect anomalous access to the LSASS process?,"This question uses a one-class SVM model, which is trained exclusively on legitimate LSASS access events. The model learns the boundary of 'normal' behavior. Any new access event that falls outside this learned boundary is classified as an anomaly, indicating a potential credential dumping attempt that might use novel methods.","Sysmon Event ID 10; All Windows Endpoints and Servers, especially Domain Controllers",last 90 days,: Train a one-class SVM model on feature vectors from legitimate LSASS access events. Use the model to identify any new access events that are classified as anomalous or novel.,playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,13,Has a credential dumping indicator been followed by anomalous network authentication activity from the same host?,"This question correlates multiple stages of an attack to increase detection confidence. It looks for a confirmed credential dumping indicator (like LSASS access) followed within a short time window (e.g., 60 minutes) by suspicious lateral movement, such as the same host suddenly authenticating to an unusual number of other internal systems.","Windows Event ID 4688; Sysmon Event ID 10; Windows Event ID 4624; Windows Event ID 4625; Zeek conn.log; Zeek dce_rpc.log; Enterprise-wide network traffic gateways, Authentication logs on all servers, Process execution logs on all endpoints",last 90 days,": Create a stateful rule. Trigger: LSASS access or suspicious command alert on a host. Condition: Within 60 minutes, the same host originates network logons (Logon Type 3) to >5 distinct internal hosts for the first time in 7 days. Action: Escalate to incident.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,14,"Following a credential dumping alert, did the host exhibit a statistically significant increase in network connections?","This question statistically validates suspected lateral movement after a credential dumping event. It compares the host's network behavior in the hour after the alert to its historical baseline. If the number of distinct destination IPs or ports exceeds a high percentile (e.g., 99th), it strongly suggests the stolen credentials are being used for network reconnaissance or movement.","Windows Event ID 4688; Sysmon Event ID 10; Windows Event ID 4624; Windows Event ID 4625; Zeek conn.log; Zeek dce_rpc.log; Enterprise-wide network traffic gateways, Authentication logs on all servers, Process execution logs on all endpoints",last 90 days,": Following a credential dumping alert on a host, analyze its subsequent network connections. If the host exceeds its historical 99th percentile of distinct destination IPs/ports per hour, flag for anomalous lateral movement.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,15,Can a sequence of security events be modeled to identify a likely transition from credential dumping to lateral movement?,"This question uses a Hidden Markov Model (HMM) to understand the sequence of attacker behaviors. The model is trained on event sequences to learn the probability of transitioning between states like 'Benign', 'Credential Dumping', and 'Lateral Movement'. An observed sequence of events that shows a high probability of this specific malicious transition path generates a high-confidence alert.","Windows Event ID 4688; Sysmon Event ID 10; Windows Event ID 4624; Windows Event ID 4625; Zeek conn.log; Zeek dce_rpc.log; Enterprise-wide network traffic gateways, Authentication logs on all servers, Process execution logs on all endpoints",last 90 days,": Use a Hidden Markov Model with states 'Benign', 'Credential Dumping', 'Lateral Movement'. Train on sequences of security events. An observed sequence with a high probability of 'Credential Dumping' -> 'Lateral Movement' transition generates an alert.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,16,Has a non-standard user or process accessed Linux credential cache files?,"This question looks for direct access to sensitive credential files on Linux systems integrated with Active Directory, such as SSSD or Quest/VAS caches. It uses signature-based rules to monitor for read access to these files by any user other than 'root' or the service account, or for the use of specific tools like 'tdbdump' against these files.",Auditd logs; Sysmon for Linux Event ID 1; bash_history; Linux servers and workstations integrated with Active Directory via SSSD or Quest/VAS.,last 90 days,": Monitor read access to '/var/lib/sss/db/cache_*.ldb' or '/var/opt/quest/vas/authcache/vas_auth.vdb'. Alert if accessing user is not 'root' or 'sssd'. Also, search command lines for 'tdbdump' on these paths.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,17,Has a rare process or command been used to access Linux credential cache files?,"This question identifies anomalous access to Linux credential caches by baselining the processes that normally interact with them. Any access from a process not on the baseline is suspicious. Furthermore, analyzing the command-line arguments for rarity can help detect novel or obfuscated tools being used for this purpose.",Auditd logs; Sysmon for Linux Event ID 1; bash_history; Linux servers and workstations integrated with Active Directory via SSSD or Quest/VAS.,last 90 days,": Baseline all processes that access credential cache file paths. Alert on any access from a process not in the baseline. Also, flag any command-line arguments seen for the first time accessing these files.",playbooks/attack/enterprise/T1003.005.yml
T1003.005: Cached Domain Credentials,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0006: Credential Access,n; o; n; e,18,Can a machine learning model classify access to Linux credential cache files as benign or malicious?,"This question uses a supervised classification model to distinguish between legitimate administrative access and malicious access to sensitive Linux credential files. By training on features like the user, their privileges, the process name, and time of day, the model can learn to identify suspicious access patterns that deviate from normal administrative behavior.",Auditd logs; Sysmon for Linux Event ID 1; bash_history; Linux servers and workstations integrated with Active Directory via SSSD or Quest/VAS.,last 90 days,": Train a classification model (e.g., Logistic Regression) on file access events. Use features like user name, privileges, process name, and parent process. Classify new events as benign or malicious.",playbooks/attack/enterprise/T1003.005.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,1,"Have any internal hosts connected to external IP addresses or domains known to be associated with C2, exfiltration, or malware?","This question aims to detect direct communication with known malicious infrastructure. By joining network connection and DNS logs with threat intelligence feeds, we can identify hosts that are potentially compromised or actively exfiltrating data to adversary-controlled systems.",Zeek conn.log; Zeek dns.log; Internet Egress Points; Internal DNS Resolvers; Web Proxies; Threat Intelligence Feed,Last 90 days,"SEARCH network_logs JOIN dns_logs JOIN threat_intel WHERE indicator_category IN ('C2', 'Exfiltration', 'Malware')",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,2,Are there any unusually large outbound data transfers to low-reputation or suspicious domains?,"This question seeks to identify potential data exfiltration to destinations that are not yet on a threat intelligence list but exhibit suspicious characteristics (e.g., newly registered). By baselining normal traffic volumes to these categories, we can flag anomalous transfers that might represent exfiltration.",Zeek conn.log; Zeek dns.log; Internet Egress Points; Internal DNS Resolvers; Web Proxies,Last 90 days,"SEARCH network_logs WHERE destination_category IN ('Low Reputation', 'Dynamic DNS', 'Newly Registered') | CALCULATE total_bytes_out | ALERT IF total_bytes_out > 95th_percentile_for_category",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,3,Can we predictively identify network connections that are likely associated with data exfiltration based on their characteristics?,"This question uses a supervised machine learning model to proactively classify outbound network connections. By training a model on features like destination reputation, port, protocol, and data volume, it can learn the patterns of malicious exfiltration and identify new, previously unseen activity with high confidence.",Zeek conn.log; Zeek dns.log; Internet Egress Points; Internal DNS Resolvers; Web Proxies,Last 90 days,"CLASSIFY network_connections USING trained_exfil_model | FEATURES: dest_ip_rep, dest_port, protocol, duration, bytes_sent, bytes_received, state | ALERT IF classification == 'potential exfiltration' AND confidence > high_threshold",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,4,Are there any DNS queries or HTTP requests that match the signatures of known data exfiltration or tunneling tools?,"This question looks for specific, known-bad patterns associated with tools like Iodine, DNSCat2, or Cobalt Strike. Matching these signatures in DNS or HTTP traffic provides a strong indication that an adversary is using a specific tool to exfiltrate data.",Zeek dns.log; Zeek http.log; Internal DNS Resolvers; Web Proxies; Application Servers,Last 90 days,"SEARCH dns_logs, http_logs FOR regex_patterns IN (known_exfil_tool_signatures)",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,5,Are there any DNS queries with unusually high entropy or HTTP POST requests with high-entropy content?,"This question identifies attempts to conceal exfiltrated data within DNS queries (DNS tunneling) or HTTP requests. High entropy (randomness) often indicates that data has been encoded or encrypted. By baselining normal entropy levels, we can detect outliers that suggest hidden data channels.",Zeek dns.log; Zeek http.log; Internal DNS Resolvers; Web Proxies; Application Servers,Last 90 days,SEARCH dns_logs | CALCULATE entropy(query_name) | ALERT IF entropy > 4.5; SEARCH http_post_logs | CALCULATE entropy(request_body) | ALERT IF entropy > 99th_percentile,playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,6,Can we identify clusters of anomalous DNS queries that may indicate DNS tunneling activity?,"This question uses unsupervised machine learning to find groups of DNS queries that behave differently from the norm. By clustering queries based on features like length, entropy, and character distribution, we can isolate suspicious clusters that might represent a DNS tunneling C2 channel without relying on pre-existing signatures.",Zeek dns.log; Internal DNS Resolvers; Web Proxies; Application Servers,Last 90 days,"CLUSTER dns_queries USING DBSCAN | FEATURES: query_length, query_entropy, char_frequency, query_type | INVESTIGATE outlier_clusters",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,7,"Has a known archiving tool been used to compress sensitive directories, followed immediately by a large data transfer from the same host?",This question correlates two distinct events to detect a classic 'smash and grab' exfiltration pattern. The adversary stages data by compressing it and then sends the archive out. Correlating the process creation with the subsequent large network transfer provides high-fidelity evidence of this specific tactic.,Windows Event ID 4688; Zeek conn.log; User Workstations; File Servers; Domain Controllers; Application Servers,Last 90 days,"CORRELATE process_events (process IN [7z.exe, rar.exe] AND command_line CONTAINS sensitive_dirs) WITH network_logs (orig_bytes > 50MB) FROM same_host WITHIN 15 minutes",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,8,Did a host's outbound traffic volume significantly deviate from its normal baseline shortly after an archiving tool was run?,"This question looks for anomalous outbound traffic spikes that are temporally linked to data staging activities. By establishing a normal traffic baseline for each host, a significant deviation (e.g., 3 standard deviations) following the use of an archiver strongly suggests the exfiltration of the newly created archive.",Windows Event ID 4688; Zeek conn.log; User Workstations; File Servers; Domain Controllers; Application Servers,Last 90 days,SEARCH process_events FOR archiver_process | MONITOR subsequent_network_traffic FROM same_host | ALERT IF outbound_volume > (daily_avg_baseline + 3 * std_dev) in next hour,playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,9,Can a time-series model detect network traffic anomalies that are conditioned by preceding data archiving events?,"This question uses a sophisticated anomaly detection model (LSTM autoencoder) that understands a host's normal network traffic patterns over time. By feeding archival process events into the model, it can specifically look for traffic anomalies that occur right after staging, providing a more intelligent and context-aware detection method than simple statistical thresholds.",Windows Event ID 4688; Zeek conn.log; User Workstations; File Servers; Domain Controllers; Application Servers,Last 90 days,DETECT anomaly IN network_traffic_timeseries USING LSTM_autoencoder | INPUT archiver_process_events as exogenous_variable | ALERT on high reconstruction_error post-event,playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,10,Has a scripting host like PowerShell or CScript been observed accessing an unusually large number of sensitive file types in a short period?,"This question targets a common data staging technique where adversaries use built-in scripting engines to rapidly collect sensitive files. Alerting on a single script process accessing over 100 documents, spreadsheets, or database files within a minute is a strong indicator of malicious collection activity.",Windows Event ID 4663; Windows Event ID 4688; Sensitive Data Repositories; User Workstations; Source Code Repositories; File Servers,Last 90 days,"SEARCH process_events (process IN [powershell.exe, cscript.exe]) | CORRELATE WITH file_access_events (file_extension IN ['.docx', '.pdf']) FROM same_process_id | ALERT IF file_count > 100 within 1 minute",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,11,Has any process accessed a number of files or a variety of file types that is statistically anomalous compared to its own historical behavior?,"This question establishes a behavioral baseline for every process on a host. It detects when a process, even a legitimate one, is used in an abnormal way, such as a web server process suddenly reading thousands of user documents. Alerting on deviations from the norm for both file count and file type variety helps catch compromised processes being used for data staging.",Windows Event ID 4663; Windows Event ID 4688; Sensitive Data Repositories; User Workstations; Source Code Repositories; File Servers,Last 90 days,BASELINE file_access_count AND file_extension_entropy per process | SEARCH file_access_events | ALERT IF access_count > 99th_percentile OR extension_entropy > 99th_percentile for that process,playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,12,Can we identify anomalous process behaviors indicative of data staging using an unsupervised model?,"This question uses an Isolation Forest model to create a holistic profile of normal process behavior, including parent process, command line arguments, and file access patterns. This allows it to flag complex anomalies that might not trigger simple statistical thresholds, such as a legitimate process spawned with unusual arguments that begins accessing files in a strange pattern.",Windows Event ID 4663; Windows Event ID 4688; Sensitive Data Repositories; User Workstations; Source Code Repositories; File Servers,Last 90 days,"DETECT outliers IN process_behavior USING IsolationForest | FEATURES: parent_process, cmd_line_args, file_access_count, accessed_dirs | INVESTIGATE outliers for staging",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,13,"Has a known malicious script been executed across multiple hosts, followed by those hosts communicating with a common external destination?","This question looks for evidence of a widespread, automated exfiltration campaign using a specific tool or script. Identifying the same malicious file hash executing on many machines, which then all 'phone home' to the same IP address, is a clear sign of a coordinated attack.",Windows Event ID 4663; Windows Event ID 4688; Zeek conn.log; Entire Workstation Subnet; Server Farm; Internet Egress Points; Domain Controllers,Last 90 days,"SEARCH process_events FOR script_hash on > 5 hosts within 10 mins | IF found, QUERY network_logs for common_external_destination FROM those hosts",playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,14,"Have an anomalous number of hosts within the same group begun accessing sensitive shares concurrently, followed by a traffic spike from that group to a single external IP?","This question detects coordinated internal data access, which may precede exfiltration. By baselining concurrent activity for a group of hosts (e.g., a subnet), a sudden spike in hosts accessing a file share, correlated with a new, shared external destination for their traffic, can uncover a distributed exfiltration effort.",Windows Event ID 4663; Windows Event ID 4688; Zeek conn.log; Entire Workstation Subnet; Server Farm; Internet Egress Points; Domain Controllers,Last 90 days,MONITOR concurrent_hosts_accessing_shares per group | ALERT IF count > (hourly_baseline + 3 * std_dev) | CORRELATE with concurrent_traffic_spike FROM same_group to single_external_IP,playbooks/attack/enterprise/T1020.yml
T1020: Automated Exfiltration,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0010: Exfiltration,n; o; n; e,15,"Does graph analysis reveal a sudden convergence of multiple internal hosts connecting to a single, new external destination?","This question models the network as a graph to identify coordinated exfiltration. A sudden change in the graph structure, where many previously unrelated internal hosts all form connections to a single new external destination in a short time, creates a 'star' or 'hub-and-spoke' pattern that is highly indicative of a synchronized exfiltration event.",Windows Event ID 4663; Windows Event ID 4688; Zeek conn.log; Entire Workstation Subnet; Server Farm; Internet Egress Points; Domain Controllers,Last 90 days,"MODEL network as graph(nodes=[internal_IPs, external_IPs], edges=[connections]) | DETECT anomaly where many internal_nodes create new edges to single external_node in short time_window",playbooks/attack/enterprise/T1020.yml
T1021.002: SMB-Windows Admin Shares,c1a2e3f4-b5d6-4c7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0008: Lateral Movement,n; o; n; e,1,Has a known-malicious file been transferred to a Windows administrative share and subsequently executed?,"This question aims to detect a common lateral movement pattern where an attacker copies a malicious tool to a hidden administrative share (like C$ or ADMIN$) and then runs it on the target system. Correlating a file write to an admin share with a known-bad file hash and a subsequent process creation provides a high-confidence indicator of compromise. The 5-minute window is critical for linking these events as part of a single, coordinated action.","Zeek smb_files.log; Zeek files.log; Windows Event ID 4688; Windows Event ID 5145; Asset Inventory for NAI: Domain Controllers, File Servers, Database Servers, Developer Workstations, Executive Laptops",Last 90 days,"Pseudocode: Correlate WinEvent 5145 (ShareName ends with '$') with Zeek smb_files.log (write to same host), join with threat intel on file hash, and link to WinEvent 4688 (process creation of same file) within 5 minutes.",playbooks/attack/enterprise/T1021.002.yml
